id,indexed_date,language,media_name,media_url,publish_date,title,url
2a62404aed5160c25ba7dfd865fac90b508ea2367063d536c8f4ba4393d59275,2025-07-12 03:35:42.445469+00:00,de,dw.com,dw.com,2019-04-03,"Zyklon ""Idai"": Mehr als 1000 Tote",https://www.dw.com/de/zyklon-idai-mehr-als-1000-tote/a-48275121?maca=de-rss-de-cul-musik-4018-xml-atom
59bcc1712e7f8a9c76068984978037e1fd9742142772e9489b3c654abbc7a76a,2025-07-12 03:32:27.585830+00:00,pt,iol.pt,iol.pt,2019-04-10,"Ciclone Idai.: vacinar contra a cólera ""faz a diferença"" mas é preciso água",https://tvi24.iol.pt/internacional/mocambique/ciclone-idai-vacinar-contra-a-colera-faz-a-diferenca-mas-e-preciso-agua
9029522ddcbf62f07816e43cc55d3429b073a9fe0e3ecfb365d75d912f3f7576,2025-07-12 03:32:08.640637+00:00,en,news.com.au,news.com.au,2019-04-10,Death toll from Cyclone Idai passes 1000,https://www.news.com.au/world/breaking-news/death-toll-from-cyclone-idai-passes-1000/news-story/4a316bb68769a5a2d7d7d8e93ccf0388
445947b52d0796718980b9e0dc20f52a4f654f9cae990fc3e71fb82e6fc4821f,2025-07-12 02:59:57.825074+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-11,Editorial Comment: Idai: Unity of purpose will pull us through,https://www.thezimbabwedaily.com/news/327223-editorial-comment-idai-unity-of-purpose-will-pull-us-through.html
522fd2c7255bdf91a84bd9189ebde99d0228828214b1a1cd8660625c4a59970a,2025-07-12 02:58:54.590201+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-12,Idai: Moçambique corta quase metade da previsão de crescimento económico em 2019,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-mocambique-corta-quase-metade-da-previsao-de-crescimento-economico-em-2019
e147a3d852bf7fecadff0c4c64a067b45bc3a118b5c9a00207506e70f382bb02,2025-07-12 02:58:35.902582+00:00,pt,ojogo.pt,ojogo.pt,2019-04-12,Idai: Moçambique corta quase metade da previsão de crescimento económico em 2019,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/sNeJkCPPhvU/idai-mocambique-corta-quase-metade-da-previsao-de-crescimento-economico-em-2019--10788247.html
c46714db153aa5c1599fceac07bcd979fff33b82d73dc9e086c657dd981c9b1d,2025-07-12 02:58:26.102504+00:00,pt,destak.pt,destak.pt,2019-04-12,Idai: Moçambique corta quase metade da previsão de crescimento económico em 2019,http://feeds.destak.pt/~r/DestakRSS/~3/yLMQfaR5ODY/366649-mocambique-corta-quase-metade-da-previsao-de-crescimento-economico-em-2019
bfae8fd307644948759c0addc44b68888b8f68350b7a6db817a2314fefc1d430,2025-07-12 02:58:11.484338+00:00,en,herald.co.zw,herald.co.zw,2019-04-12,First Lady avails ambulance for Idai,https://www.herald.co.zw/first-lady-avails-ambulance-for-idai/
043941a761225cc9dba9dbca487a9b5674998fceb526dcd9a4d0f5a0bc21e1fa,2025-07-12 02:58:11.441786+00:00,en,herald.co.zw,herald.co.zw,2019-04-12,Editorial Comment: Idai: Unity of purpose will pull us through,https://www.herald.co.zw/editorial-comment-idai-unity-of-purpose-will-pull-us-through/
617cc7a315f893b09e8a4e38906470e79d0740c8044727efc9e963b61f9f63a8,2025-07-12 02:57:32.213607+00:00,pt,ojogo.pt,ojogo.pt,2019-04-12,Idai: Sobe para oito o número de mortos por cólera em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/1CMB1FdLOKw/idai-sobe-para-oito-o-numero-de-mortos-por-colera-em-mocambique-10788273.html
a95fbcd0157055c9259250743da6ece96d8270e8c85396587fbc57774be982c3,2025-07-12 02:47:54.562923+00:00,pt,ptjornal.com,ptjornal.com,2019-04-11,Idai: SADC formaliza hoje apelo internacional para apoiar vítimas de ciclone,https://ptjornal.com/idai-sadc-formaliza-hoje-apelo-internacional-para-apoiar-vitimas-de-ciclone-424134
fb33e904faabd4d96b69b0cf9949fca36dadd9e96e8ce954623836818c46d80d,2025-07-12 02:45:44.047737+00:00,pt,ojogo.pt,ojogo.pt,2019-04-11,Idai: SADC formaliza hoje apelo internacional para apoiar vítimas de ciclone,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/GraUwV_JCRM/idai-sadc-formaliza-hoje-apelo-internacional-para-apoiar-vitimas-de-ciclone-10784080.html
5f313437b2d3aa33c19a724f67fb14019ffb85a44a7d8764abed03a8e2eb89f0,2025-07-12 02:30:54.445128+00:00,pt,expresso.pt,expresso.pt,2019-04-11,SADC formaliza apelo internacional para apoiar vítimas de ciclone Idai,http://expresso.pt/internacional/2019-04-11-SADC-formalizaapelo-internacional-para-apoiar-vitimas-de-ciclone-Idai
ab56c309c61d5d69db578009a86c0d2adaac6d6af3e0e721b17524547ea787b4,2025-07-12 02:29:03.604300+00:00,pt,ojogo.pt,ojogo.pt,2019-04-11,Idai: Governo de Sofala anuncia assistência médica gratuita,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/HSZ48B7t_Sw/idai-governo-de-sofala-anuncia-assistencia-medica-gratuita-10784733.html
ac9057517b89dc7469b85243c7f54b7c65086213e5abbe46feb74cf71ddff3db,2025-07-12 02:29:03.230462+00:00,pt,ojogo.pt,ojogo.pt,2019-04-11,Idai: ONU aumenta para 265 ME ajuda para reconstrução em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/7snS91_ewls/idai-onu-aumenta-para-265-me-ajuda-para-reconstrucao-em-mocambique-10784716.html
837dc1cf2184544d0214fc3eddc62e07ffbd90116c9b1b3176270e443701e56f,2025-07-12 02:26:26.195452+00:00,pt,destak.pt,destak.pt,2019-04-11,Idai: ONU aumenta para 265 ME ajuda para reconstrução em Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/cvM264m37Hg/366559-onu-aumenta-para-265-me-ajuda-para-reconstrucao-em-mocambique
da65f0133d8a039b5ed6e90cc8fa27d0362206a209365296e571aaa5bc55ea4c,2025-07-12 02:25:47.563342+00:00,pt,iol.pt,iol.pt,2019-04-11,Idai: ONU aumenta em 100 milhões de dólares ajuda para reconstrução em Moçambique,https://tvi24.iol.pt/internacional/ciclone-idai/idai-onu-aumenta-em-100-milhoes-de-dolares-ajuda-para-reconstrucao-em-mocambique
e700bb84e73fb239384fed413ca662f4939112a6b61b583367c2f629ffccd14e,2025-07-12 02:25:06.729550+00:00,en,usnews.com,usnews.com,2019-04-11,World Bank Puts Mozambique's Economic Losses From Cyclone Idai at up to $773 Million,https://money.usnews.com/investing/news/articles/2019-04-11/world-bank-puts-mozambiques-economic-losses-from-cyclone-idai-at-up-to-773-million
6c5f77a4b68ef392f0500f9dbf1923506f2d5c0fd068ac039527fa47a8054fe9,2025-07-12 02:24:59.266842+00:00,pt,ojogo.pt,ojogo.pt,2019-04-11,Idai: Electricidade de Moçambique precisa de 106 ME para recuperar infraestruturas,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/Ezm0gP1s9Xs/idai-electricidade-de-mocambique-precisa-de-106-me-para-recuperar-infraestruturas-10784961.html
b0fe2af6049a3f724a7b4648d38c58cd9aead0f225d29c9fd77d21b93ad8f2cd,2025-07-12 02:24:24.779351+00:00,en,reuters.com,reuters.com,2019-04-11,World Bank puts Mozambique's economic losses from Cyclone Idai at...,http://feeds.reuters.com/~r/reuters/AFRICATopNews/~3/KnTg5zz-Z54/idAFKCN1RN18X-OZATP
e1f86c108fd14e56dbc78b66d8e4d665d53967bdbee5e6e1e4e32daac8ab713f,2025-07-12 02:24:05.132211+00:00,en,reuters.com,reuters.com,2019-04-11,World Bank puts Mozambique's economic losses from Cyclone Idai at...,http://feeds.reuters.com/~r/Reuters/UKWorldNews/~3/wJUOHUlNgTs/world-bank-puts-mozambiques-economic-losses-from-cyclone-idai-at-up-to-773-million-idUKKCN1RN19E
e0f590374b74a748ebb445510d603fc6ff6e43aa3a7cfe4a51077b77ead6102b,2025-07-12 02:23:46.650415+00:00,en,thestar.com.my,thestar.com.my,2019-04-11,World Bank puts Mozambique's economic losses from Cyclone Idai at up to $773 million,http://www.thestar.com.my/news/world/2019/04/11/world-bank-puts-mozambiques-economic-losses-from-cyclone-idai-at-up-to-773-million/
3aa7c1ad7c243cc73d4abd2db560517ab5b390015b6dd76b4e3df8109d5e2829,2025-07-12 02:22:35.886397+00:00,en,reuters.com,reuters.com,2019-04-11,World Bank puts Mozambique's economic losses from Cyclone Idai at...,http://feeds.reuters.com/~r/reuters/AFRICATopNews/~3/wJuB5Vy5tnk/idAFKCN1RN19W-OZATP
562e6850f47a3ebe7d20a94a7d354c961f169a505d33cb09337afb33ac44b302,2025-07-12 02:21:55.482424+00:00,en,maravipost.com,maravipost.com,2019-04-11,IMF lowers Malawi’s GDP forecast due Cyclone Idai,http://www.maravipost.com/imf-lowers-malawis-gdp-forecast-due-cyclone-idai/
b43618ee8fccae1a488228e8c1c9c65b118dfc818e22fcf460a6dab511ab2042,2025-07-12 02:18:41.642576+00:00,en,moneycontrol.com,moneycontrol.com,2019-04-11,Mozambique's economic losses from Cyclone Idai up to $773 million: World Bank,https://www.moneycontrol.com/news/economy/mozambique39s-economic-lossescyclone-idaito-36773-million-world-bank_12364981.html
6733aea271a0708c78788784b47670e91882f1d580ff8f8f76e7c6717655ceb8,2025-07-12 02:13:53.116171+00:00,pt,ojogo.pt,ojogo.pt,2019-04-11,Idai: Vacina contra cólera em Sofala chegou a 800 mil pessoas -- Governo,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/r-3g4ESZJcE/idai-vacina-contra-colera-em-sofala-chegou-a-800-mil-pessoas----governo-10785536.html
02af492d73f2ccb0787b9970c9cffc8692ffdc1b8482f6c8519dc994abcdf0f0,2025-07-12 02:03:35.285734+00:00,en,modernghana.com,modernghana.com,2019-04-12,Cyclone Idai Damages Estimated At $2 Billion: World Bank,https://www.modernghana.com/news/926323/cyclone-idai-damages-estimated-at-2-billion-world-bank.html
741c2da78e2e028f3d211abbbc4bf0dd93889f224c914da4c5b1fb12cb16ac38,2025-07-12 02:02:23.850957+00:00,pt,sabado.pt,sabado.pt,2019-04-12,Países afetados por Idai precisam de 1.768 milhões de euros,https://www.sabado.pt/mundo/africa/detalhe/paises-afetados-por-idai-precisam-de-1768-milhoes-de-euros
115e71c6c8dbaa71d2a963286e4b3090d08f7939aa6283576ff7c32a044c0db3,2025-07-12 02:02:15.065936+00:00,en,enca.com,enca.com,2019-04-12,Cyclone Idai damages estimated at $2bn: World Bank,https://www.enca.com/news/cyclone-idai-damages-estimated-2bn-world-bank
da2fc77865c60fb26464e07c42cf996cd31d3cf98ee769cde97ccebff5de2b6d,2025-07-12 02:01:33.137148+00:00,pt,ptjornal.com,ptjornal.com,2019-04-12,"Países afetados pelo ciclone Idai precisam de 1.768 milhões, segundo o Banco Mundial",https://ptjornal.com/paises-afetados-pelo-ciclone-idai-precisam-de-1-768-meuro-segundo-o-banco-mundial-424855
5f16213796d344720ea3d863e1178bd8182981c8a12da326c9d25a664ef116b2,2025-07-12 02:00:35.542863+00:00,pt,ojogo.pt,ojogo.pt,2019-04-12,Idai: Número vítimas mortais em Moçambique sobe para 603,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/4wbnG6Uyvxg/idai-numero-vitimas-mortais-em-mocambique-sobe-para-603-10791086.html
ab1b1e82475dba710514d3f650494e9800cfc05ec98c02806c7c386a830f4b39,2025-07-12 02:00:25.137983+00:00,pt,ptjornal.com,ptjornal.com,2019-04-12,Idai: Número de vítimas mortais em Moçambique sobe para 603,https://ptjornal.com/idai-numero-de-vitimas-mortais-em-mocambique-sobe-para-603-424880
ff07a5f331e1162d4a7d3a9c613700fda40dbd09ed81772136d5f430fa312513,2025-07-12 01:30:09.044351+00:00,pt,ojogo.pt,ojogo.pt,2019-04-13,Idai: FMI pode aprovar empréstimo de 120 milhões de dólares a Moçambique na próxima semana,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/I7RRONYreqI/idai-fmi-pode-aprovar-emprestimo-de-120-milhoes-de-dolares-a-mocambique-na-proxima-semana-10792422.html
89d9bc23a8443c23b13e6434c66970639c4b39fb034f471274ddbebaed855e36,2025-07-12 01:10:53.284901+00:00,en,rcinet.ca,rcinet.ca,2019-04-11,Humanitarian groups urge Canadians to donate to Cyclone Idai relief fund,http://www.rcinet.ca/en/2019/04/11/humanitarian-groups-urge-canadians-to-donate-to-cyclone-idai-relief-fund/
5016eb6d98332ff161f2a899804722d5efee1132d34b471e92b17ddd0f86fb0d,2025-07-12 01:06:04.436624+00:00,en,thezimbabwean.co,thezimbabwean.co,2019-04-12,"Amid criticism of the government response to Cyclone Idai, Zimbabweans pitch in and self-help",https://www.thezimbabwean.co/2019/04/amid-criticism-of-the-government-response-to-cyclone-idai-zimbabweans-pitch-in-and-self-help/
e3fa5d1501f051e27a63a942e57435f31f47654f79872b55ee3c623f8e67f785,2025-07-12 01:03:52.224824+00:00,en,zambianeye.com,zambianeye.com,2019-04-12,Zambian Breweries donates to Cyclone Idai victims,https://zambianeye.com/zambian-breweries-donates-to-cyclone-idai-victims/
fc5ede7bb744db94c74dfe77cf8602c28e2526f993023c2169da5530b2dff552,2025-07-12 01:03:36.878510+00:00,pt,sapo.pt,sapo.pt,2019-04-12,Idai: Campanha do Governo da Madeira atinge dez toneladas de donativos,https://jornaleconomico.sapo.pt/noticias/idai-campanha-do-governo-da-madeira-atinge-dez-toneladas-de-donativos-432988
8e23e8b9537cfa6ed808522734c5fa5279507138e5eee486201d875939f16abd,2025-07-12 01:03:25.460696+00:00,pt,dw.com,dw.com,2019-04-10,Ciclone Idai: A falta de alimentos e o desgaste psicológico,https://www.dw.com/pt-002/ciclone-idai-a-falta-de-alimentos-e-o-desgaste-psicológico/a-48291272?maca=por-rss-br-africa-6151-rdf
408a03c76092f586ed1c8505657847213d5501068cfc28622cdab9bc61825496,2025-07-12 01:03:13.865989+00:00,de,dw.com,dw.com,2019-04-10,"Deutschland gibt 50 Millionen Euro für Wiederaufbau nach Zyklon ""Idai""",https://www.dw.com/de/deutschland-gibt-50-millionen-euro-für-wiederaufbau-nach-zyklon-idai/a-48301349?maca=de-rss-de-news-1089-xml-atom
d03989d5d80ed03205287bb219d91a48b8c7093522daceefd3e3ec4487ad1aa5,2025-07-12 01:02:24.012058+00:00,pt,tsf.pt,tsf.pt,2019-04-12,"Um mês depois do ciclone Idai, há pessoas que ainda não receberam ajuda",http://feeds.tsf.pt/~r/TSF-Ultimas/~3/SGCt7i4BKRg/um-mes-depois-do-ciclone-idai-ha-pessoas-que-ainda-nao-receberam-ajuda-10789187.html
08d3629659adb5a013730e7d1a051b369a26ee99a462b1f51fa23a0047f035e9,2025-07-12 00:59:06.630811+00:00,pt,destak.pt,destak.pt,2019-04-12,Idai: As vidas reconstruídas em Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/UtanzmdbtKE/366704-as-vidas-reconstruidas-em-mocambique
e181e7d03eff7524777221cf6ca519006c49748e37c7b58b235092d9f15537ed,2025-07-12 00:58:55.260675+00:00,en,iol.co.za,iol.co.za,2019-04-12,Volvo Group supports UNICEF's Idai relief efforts,https://www.iol.co.za/business-report/companies/volvo-group-supports-unicefs-idai-relief-efforts-21019344
b5d8050f48dfb70801fb41c8be6a5a365698e2aee5166d87eaad06b8bb8594d6,2025-07-12 00:54:47.104904+00:00,pt,voaportugues.com,voaportugues.com,2019-04-12,FMI disponibiliza 100 milhões de dólares para fazer frente às consequências do Idai,https://www.voaportugues.com/a/fmi-disponibiliza-100-milh%c3%b5es-de-d%c3%b3lares-para-fazer-frente-%c3%a0s-consequ%c3%aancias-do-idai/4873217.html
55a141197d320b2d8e366d64377de56e8e0e46a0bd35c49cad5b81758633232d,2025-07-12 00:54:14.732605+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-12,Países afetados pelo ciclone Idai precisam de 1768 milhões de euros,https://www.cmjornal.pt/mundo/detalhe/paises-afetados-pelo-ciclone-idai-precisam-de-1768-milhoes-de-euros
53166a823666d3c868e6ffa8f9479d8f33e831d0b4b199263560b5c2b301f83e,2025-07-12 00:53:59.750168+00:00,pt,ojogo.pt,ojogo.pt,2019-04-12,Idai: Países afetados pelo ciclone precisam de 1.768 MEuro,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/UzxMNyXhU3g/idai-paises-afetados-pelo-ciclone-precisam-de-1768-meuro---banco-mundial-10790583.html
fc9fbf9dd3ac55f15fa142f5046b0adce35c4537f89062afbaa3bfe7e1e8d24c,2025-07-12 00:52:58.866065+00:00,en,yahoo.com,yahoo.com,2019-04-12,Cyclone Idai damages estimated at $2 billion: World Bank,https://news.yahoo.com/cyclone-idai-damages-estimated-2-billion-world-bank-151558889.html
fc531a97a85fd83779f4a7517ec8a7ca1add99c034f7a6873c48ee33effb18d8,2025-07-11 23:01:22.036006+00:00,en,newsday.co.zw,newsday.co.zw,2019-04-13,Communities picking up the pieces after Cyclone Idai,https://www.newsday.co.zw/2019/04/communities-picking-up-the-pieces-after-cyclone-idai/
d55d4baf6d9e5e0fbab1b24c88fc1d5750965d5af1dfd4dec6f95d0e461e7ac2,2025-07-11 22:52:27.526714+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-13,Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique
0f5cb38dd14f02d6ca63e41173c558a3195532fd3c9f3d4ed5245e07313b66bb,2025-07-11 22:51:47.403642+00:00,pt,destak.pt,destak.pt,2019-04-13,Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/joRsPQwofEI/366768-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique
1e2cc408ca2f6006fe39fa7eea67a13543e28e9c8274aa2a3bd693d61c48db9d,2025-07-11 22:49:23.767723+00:00,pt,ojogo.pt,ojogo.pt,2019-04-13,REPORTAGEM: Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/xwh0BsvhamU/reportagem-idai-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique--10792779.html
ed3a1ddd5f7c91e907a06821ac71ef1c0e44e02d85209852ff9a3df9e334ec0a,2025-07-11 22:49:16.700655+00:00,pt,ptjornal.com,ptjornal.com,2019-04-13,Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,https://ptjornal.com/idai-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique-425036
afa6b57b7a5914ee3bb21ff17eedc878e0921d3aeded422835a44fd7b31fdb7f,2025-07-11 22:40:47.847354+00:00,pt,sapo.pt,sapo.pt,2019-04-13,Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,https://jornaleconomico.sapo.pt/noticias/idai-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique-433346
2b1292fee45b3897e77487445117a39448d45945628e126f07f74d7af74abeef,2025-07-11 22:01:32.328802+00:00,pt,ojogo.pt,ojogo.pt,2019-04-13,Idai: Portugal e Cabo Verde apelam à continuação da solidariedade internacional,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/GLqyC_vaheo/idai-portugal-e-cabo-verde-apelam-a-continuacao-da-solidariedade-internacional-10793445.html
cd3044d91e62a19d955236641918ec390f0af49302697c754a1999366d4b184c,2025-07-11 21:49:40.053119+00:00,pt,tsf.pt,tsf.pt,2019-04-14,"Um mês após ciclone Idai, situação das crianças em Moçambique é ″muito grave″",http://feeds.tsf.pt/~r/TSF-Internacional/~3/T4Pp45hJWEA/um-mes-apos-ciclone-idai-situacao-das-criancas-em-mocambique-e-muito-grave-10795856.html
afff16d3b9ac4c80fe92ba9dfaf8743f230278dce293f14dd096bca7a15bead4,2025-07-11 21:42:35.643845+00:00,pt,tsf.pt,tsf.pt,2019-04-14,"Um mês após ciclone Idai, situação das crianças em Moçambique é ″muito grave″",http://feeds.tsf.pt/~r/TSF-Ultimas/~3/T4Pp45hJWEA/um-mes-apos-ciclone-idai-situacao-das-criancas-em-mocambique-e-muito-grave-10795856.html
f3632fd97a20bbcd8c1ed6b5f3304be66422cbe8bd38139f3733bea4101f8a89,2025-07-11 21:42:07.508757+00:00,pt,dn.pt,dn.pt,2019-04-14,Idai. Mulheres abusadas sexualmente a troco de comida,http://feeds.dn.pt/~r/DN-Globo/~3/IYHvw7q4370/idai-mulheres-abusadas-sexualmente-a-troco-de-comida-10795799.html
da104a9191c8c2f092f58a56fd9eddf892609c5a814f347213f2579c916327e2,2025-07-11 20:13:07.258945+00:00,en,cnn.com,cnn.com,2019-04-14,Cyclone Idai: Drawings show the psychological impact on children,http://rss.cnn.com/~r/rss/cnn_latest/~3/ZkaLiLzglSY/index.html
a4a2747613ec3ea8bdac7b7edde42532723d78e424d1811483726faec9fc6492,2025-07-11 19:57:20.167887+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-14,"SADC in US$3,2m Idai appeal",https://www.thezimbabwedaily.com/news/327895-sadc-in-us32m-idai-appeal.html
6c64b2d175743683285476d964ffb4ff79fec5dab928f521c42726d1a8f943de,2025-07-11 19:07:42.324783+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-14,Chuva e mau tempo assusta um mês depois do ciclone Idai,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-chuva-e-mau-tempo-assusta-um-mes-depois-do-ciclone
e74aed639bb14cf86864083b1b4c080ebc85d67e1a6c42abe869c82113b5c17d,2025-07-11 19:07:05.274633+00:00,pt,destak.pt,destak.pt,2019-04-14,Idai: Chuva e mau tempo assusta um mês depois do ciclone,http://feeds.destak.pt/~r/DestakRSS/~3/zGNj0ziBAHE/366816-chuva-e-mau-tempo-assusta-um-mes-depois-do-ciclone
483dd31012ddf2c6ca2cabb2158e9ff09719747ebfbff4fc10521ff3d729d88c,2025-07-11 19:06:34.304665+00:00,pt,cmjornal.pt,cmjornal.pt,2019-04-14,Chuva e mau tempo assusta um mês depois do ciclone Idai,https://www.cmjornal.pt/mundo/detalhe/idai-chuva-e-mau-tempo-assusta-um-mes-depois-do-ciclone
f2d7305a3e48b009bb50345f588ea2f495a87296f143123eb6c69dc98055e064,2025-07-11 19:06:15.376842+00:00,pt,portaldeangola.com,portaldeangola.com,2019-04-14,Idai: Oferta de sementes e comida tenta prevenir fome em Moçambique,https://www.portaldeangola.com/2019/04/14/idai-oferta-de-sementes-e-comida-tenta-prevenir-fome-em-mocambique/
959da1675fa75c266ff23677c54419e2bd8caa16ae6551e80826252ac7c9eb4e,2025-07-11 18:54:08.851387+00:00,pt,portaldeangola.com,portaldeangola.com,2019-04-14,Moçambique: Ciclone Idai deixou rasto de 2 mil milhões USD em prejuízos,https://www.portaldeangola.com/2019/04/14/mocambique-ciclone-idai-deixou-rasto-de-2-mil-milhoes-usd-em-prejuizos/
37570f49b42290fafac308354c37cfa64661753c290b2eb9f2feb899fcd12a8d,2025-07-11 18:53:46.726309+00:00,de,spiegel.de,spiegel.de,2019-04-14,"Folgen von Zyklon ""Idai"": Erst die Flut, jetzt der Hunger",https://www.spiegel.de/panorama/zyklon-idai-mosambik-droht-hunger-katastrophe-a-1262775.html#ref=rss
3be227f013007ea9741a4d8ae88637812c3bde5b27f2c8442f201105eea031d7,2025-07-11 18:47:35.171866+00:00,pt,destak.pt,destak.pt,2019-04-14,"Idai: Unicef alerta que pelo menos 1,6 milhões de crianças precisam de ajuda urgente",http://feeds.destak.pt/~r/DestakRSS/~3/vXEa861yrsc/366826-unicef-alerta-que-pelo-menos-16-milhoes-de-criancas-precisam-de-ajuda-urgente
