id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgwwYOourQnIIHVbMFR4AaABAg.8src4shYtFL8ssA9tInO9t,UgwwYOourQnIIHVbMFR4AaABAg,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,Darrell French My thoughts exactly!!!,2019-03-24 18:22:22,1553451742,,2,2019-03-24 18:22:22,f79557584e2faaf4af5dd8a00ae62e5558ce9a37eb77bfef,Darrell French My thoughts exactly!!!,f556484dc12f3282323c37049a19866dc71142c031b7a89f,7efd0bfc277764395d324d22a7745294851b960f8c39460c,1,UgwwYOourQnIIHVbMFR4AaABAg,@blizzyyt2281,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx2-ZS1pW165eznShV4AaABAg,Ugx2-ZS1pW165eznShV4AaABAg,46850830ef83ef003db4dda3f6b654d19b6d4bfc6b85c5a7,Prayers for unity and assistance from PEACE and LOVING FAMILY that links all humans on EARTH,2019-03-24 12:50:44,1553431844,0,7,2019-03-24 12:50:44,46850830ef83ef003db4dda3f6b654d19b6d4bfc6b85c5a7,Prayers for unity and assistance from PEACE and LOVING FAMILY that links all humans on EARTH,80a779e95462fb19065873fcef7c2796eb8448c1a560bbbc,3d811e42f43849f57fe096a84b794a05523013fcd35db80f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugy0XS0Buw3_OwxtLvd4AaABAg,Ugy0XS0Buw3_OwxtLvd4AaABAg,1c8f754782b7a33e49793d00f74263d79b26cf4d5a49f450,3 rd,2019-03-24 12:38:53,1553431133,0,0,2019-03-24 12:38:53,1c8f754782b7a33e49793d00f74263d79b26cf4d5a49f450,3 rd,007a88746d1a71ef28ef2a4615fa1f512ae3acc6c3d5b936,ef44a9d2637b4f37ce0149dc63bc567c4f0340d272d599de,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxyaZHZ5JKVMRkHuvJ4AaABAg,UgxyaZHZ5JKVMRkHuvJ4AaABAg,0def50c9713d0bc2a783ff6cf7ad2c9d9a0b04b8c2c8d1ed,Seocnd,2019-03-24 12:37:42,1553431062,0,0,2019-03-24 12:37:42,0def50c9713d0bc2a783ff6cf7ad2c9d9a0b04b8c2c8d1ed,Seocnd,f6a97047143e8415a89b6e6dfcce2a78dd3dbb713778dc52,f56f0d2ce4891aa45baca02d11d4ff34d8303cdeb16ea58c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxcVPHEeDQfPnr2tD14AaABAg,UgxcVPHEeDQfPnr2tD14AaABAg,0def50c9713d0bc2a783ff6cf7ad2c9d9a0b04b8c2c8d1ed,GOOD,2019-03-24 12:37:36,1553431056,0,1,2019-03-24 12:37:36,0def50c9713d0bc2a783ff6cf7ad2c9d9a0b04b8c2c8d1ed,GOOD,f6a97047143e8415a89b6e6dfcce2a78dd3dbb713778dc52,f56f0d2ce4891aa45baca02d11d4ff34d8303cdeb16ea58c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwUewL4LvzgjDzWjs14AaABAg,UgwUewL4LvzgjDzWjs14AaABAg,18d6f2b798bf0f85c1b5b21e643b394f41b4d65d419db405,yay 1st view,2019-03-24 12:34:11,1553430851,0,0,2019-03-24 12:34:11,18d6f2b798bf0f85c1b5b21e643b394f41b4d65d419db405,yay 1st view,c0c985190dddc6a2882747b8a34bc65a39de670e2ac167c6,af70bae8de0469c338b53ba8a448481c3b63f3a1c38c0c6d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw1ix_7D9bAMXQbfNB4AaABAg,Ugw1ix_7D9bAMXQbfNB4AaABAg,4d1791bdc66e40bd388d1699c6b1a331ceb7bd4986ada4da,"I can remember when this happened, I hope they have all been taking care of. Say no to corruption and Reptilic stricken governance in Africa. May God strengthen us to see them through.",2024-07-26 13:12:01,1721999521,0,0,2024-07-26 13:12:01,4d1791bdc66e40bd388d1699c6b1a331ceb7bd4986ada4da,"I can remember when this happened, I hope they have all been taking care of. Say no to corruption and Reptilic stricken governance in Africa. May God strengthen us to see them through.",514ef475748260377a5f3014338c8355af139f8db57d0356,96df0a6880a5e92c30bec9e1c6b413ac23b46c3804443c15,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz4FgbpWQVxLu58il94AaABAg,Ugz4FgbpWQVxLu58il94AaABAg,8cc994a33c733e03e7aa44e42231e55a594288b906dd7b22,BBC can get a plane to film starving people but we cannot get water or food to them.,2019-03-28 22:06:17,1553810777,0,1,2019-03-28 22:06:17,8cc994a33c733e03e7aa44e42231e55a594288b906dd7b22,BBC can get a plane to film starving people but we cannot get water or food to them.,90770c684ff65434e56dea0ff4aac9c6eb6fe7096fd4e6e8,467846ef027732eb926df3ff4761a0f29404a590dc2f8735,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxBQtid7QqQLJ5ChlJ4AaABAg,UgxBQtid7QqQLJ5ChlJ4AaABAg,39763d1d96ed7fef2c18d0f17bc36f0c2d7ba9be41c4cb51,"Prophet dr David Owuor, prophesied this March 2 https://www.youtube.com/watch?v=ctIwLaoBW8w We all need to turn from sin and turn to Jesus before we die in our sin and be lost forever,There is no RIP for people who died and never turn from sin to obey Jesus Christ.here what the spirit says",2019-03-20 17:47:02,1553104022,0,0,2019-03-20 17:47:02,39763d1d96ed7fef2c18d0f17bc36f0c2d7ba9be41c4cb51,"Prophet dr David Owuor, prophesied this March 2 https://www.youtube.com/watch?v=ctIwLaoBW8w We all need to turn from sin and turn to Jesus before we die in our sin and be lost forever,There is no RIP for people who died and never turn from sin to obey Jesus Christ.here what the spirit says",8dc1ab6aee7483d196b1ffb3d40898e5e9c3ae15c15840a2,d3b146ecb833b3ba6446659095cc4e8dd79f8bdc060758c6,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw2Nc_PlhO8jP-6pqt4AaABAg,Ugw2Nc_PlhO8jP-6pqt4AaABAg,bac35d87d8187b7484f84b41367349be7b5cadf9afec6baa,I was very upset to heat the news. May God protect u and help u fight this calamity. Help should come from all corners of the world.,2019-03-20 07:06:39,1553065599,0,0,2019-03-20 07:06:39,bac35d87d8187b7484f84b41367349be7b5cadf9afec6baa,I was very upset to heat the news. May God protect u and help u fight this calamity. Help should come from all corners of the world.,b429048303eb80e24ba6eb46368d66c7002cd656f392fa92,1ee8c85ab97b1010371e6de83d87ac3d395d4d8fc3587e0f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzHYvu501QwtS5OC754AaABAg,UgzHYvu501QwtS5OC754AaABAg,c8f329a93a84ba00f6a8f82e19d5529c2a933cc12c9b0229,So sad for these people,2019-03-20 05:57:05,1553061425,0,0,2019-03-20 05:57:05,c8f329a93a84ba00f6a8f82e19d5529c2a933cc12c9b0229,So sad for these people,921cb3903d1df5393b7b236564ee391a09f17dcf8668726e,ccd59510208cfe6f616c0fb7f734fe91856f7a86fed6f432,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxZKXfwUpz3FTFtK-R4AaABAg,UgxZKXfwUpz3FTFtK-R4AaABAg,603f04b4318fe4fca06326a6bd2786fd1d405bc1c7c12492,If u think that donkeys pretty u should see sperm donkey,2019-03-20 01:08:33,1553044113,0,0,2019-03-20 01:08:33,603f04b4318fe4fca06326a6bd2786fd1d405bc1c7c12492,If u think that donkeys pretty u should see sperm donkey,40905055837ecdfdcc44cf1e9a041dafc17a7bf37ce9f05b,d262fb3d2be0e1a7874faa9f040119e954a6028c338d03e4,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyHE7fLSvduObdZmwB4AaABAg,UgyHE7fLSvduObdZmwB4AaABAg,5c63d17e5e610315ef6beb5061ae8054cc0654e0a1a1b389,And all we can think about is Brexit!,2019-03-19 23:39:26,1553038766,0,0,2019-03-19 23:39:26,5c63d17e5e610315ef6beb5061ae8054cc0654e0a1a1b389,And all we can think about is Brexit!,00128c235f40f0f5f4147c7f43bcba46295af64026189823,36c244bd6f6fd70a3e59559bdd4db66e0bbbe1a4dc72830e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxmgT4ls7D1nVAv8994AaABAg,UgxmgT4ls7D1nVAv8994AaABAg,603f04b4318fe4fca06326a6bd2786fd1d405bc1c7c12492,The bird and bat sperms are gunna try to eat us haha,2019-03-19 22:49:24,1553035764,0,1,2019-03-19 22:49:24,603f04b4318fe4fca06326a6bd2786fd1d405bc1c7c12492,The bird and bat sperms are gunna try to eat us haha,40905055837ecdfdcc44cf1e9a041dafc17a7bf37ce9f05b,d262fb3d2be0e1a7874faa9f040119e954a6028c338d03e4,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx9rwsv1zX9SOUcBE94AaABAg,Ugx9rwsv1zX9SOUcBE94AaABAg,94e6b7f3888fd3a889ef6bb0d82b7947e95c44cda8e74b38,Where is this??? 😂 😂,2019-03-19 22:12:35,1553033555,1,0,2019-03-19 22:12:35,94e6b7f3888fd3a889ef6bb0d82b7947e95c44cda8e74b38,Where is this??? 😂 😂,d6ec1badf9051981d99e9356de211e35b56986c37fc76d02,75f29472594e900951e6ceab531f58d1778825d03fbaa774,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx9rwsv1zX9SOUcBE94AaABAg.8sfhXh5qa8S8sgAOB6VtbY,Ugx9rwsv1zX9SOUcBE94AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,Franco Yauri Mozambique. It’s a country in Africa. Also what’s so funny about it?,2019-03-20 02:33:26,1553049206,,3,2019-03-20 02:33:26,d713f166c77789bff2c835a296f52b52956792469f3957b8,Franco Yauri Mozambique. It’s a country in Africa. Also what’s so funny about it?,858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,Ugx9rwsv1zX9SOUcBE94AaABAg,@thoughtstorn854,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzo4AEQCDnZ_KlxXpp4AaABAg,Ugzo4AEQCDnZ_KlxXpp4AaABAg,4c6b674e78bc38fb5c2bbaf5c3443b49e9fd3f7a6e79348c,"Dear BBC..... some of your videos have been banned here in the United States ..like my favorite one . Power of the planet ; oceans .....it upsets the oil companies and climate change deniers , so they had it banned. By NBC...more and more videos are being banned here in the US ..it's total censorship under trump and oil execs. And the religious right ...... pretty soon our only science shows will be about Moses and the ark .... this is such bull shit .",2019-03-19 19:30:52,1553023852,2,2,2019-03-19 19:30:52,4c6b674e78bc38fb5c2bbaf5c3443b49e9fd3f7a6e79348c,"Dear BBC..... some of your videos have been banned here in the United States ..like my favorite one . Power of the planet ; oceans .....it upsets the oil companies and climate change deniers , so they had it banned. By NBC...more and more videos are being banned here in the US ..it's total censorship under trump and oil execs. And the religious right ...... pretty soon our only science shows will be about Moses and the ark .... this is such bull shit .",985204d908b0542ec7cb78fe1f81eeb50d69e5127ce65825,7a141d31684ad3fde4666e2ca4db4a3cccedf17def48bc03,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzo4AEQCDnZ_KlxXpp4AaABAg.8sfQ1EQGqW18siRmVzC15k,Ugzo4AEQCDnZ_KlxXpp4AaABAg,5f06f9edfa54604adefcb2b315e7eb7b0b60bc8e48720a2c,nonsense. focus on the tragedy not on your political agenda.,2019-03-20 23:43:55,1553125435,,0,2019-03-20 23:43:55,5f06f9edfa54604adefcb2b315e7eb7b0b60bc8e48720a2c,nonsense. focus on the tragedy not on your political agenda.,cdccd0ae8fdf63adee3eda55b531b397cd4529bb0b5fbeb0,8d7bececb15b71086951359bb40c3134b1ebd5501ff6b5fc,1,Ugzo4AEQCDnZ_KlxXpp4AaABAg,@misstracy9296,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzo4AEQCDnZ_KlxXpp4AaABAg.8sfQ1EQGqW18sibqTyR8Un,Ugzo4AEQCDnZ_KlxXpp4AaABAg,4c6b674e78bc38fb5c2bbaf5c3443b49e9fd3f7a6e79348c,"@petenrita That was my favorite video . The power of the planet . Oceans .it showed all the life in the ocean how this world came to be from billions of years ago .I love all documentaries like that. ..And now they are not allowed in this country ..it was from the BBC earth from England of all places . .I'm upset about it ..it's like all they want to show us is stupid stuff that doesn't really exist. . I love astrophysics stuff science stuff .it's my favorite. ... but , now science is starting to be banned ....totally stupid .and if that comes across as political ,then , so be it.",2019-03-21 01:20:34,1553131234,,0,2019-03-21 01:20:34,4c6b674e78bc38fb5c2bbaf5c3443b49e9fd3f7a6e79348c,"@petenrita That was my favorite video . The power of the planet . Oceans .it showed all the life in the ocean how this world came to be from billions of years ago .I love all documentaries like that. ..And now they are not allowed in this country ..it was from the BBC earth from England of all places . .I'm upset about it ..it's like all they want to show us is stupid stuff that doesn't really exist. . I love astrophysics stuff science stuff .it's my favorite. ... but , now science is starting to be banned ....totally stupid .and if that comes across as political ,then , so be it.",985204d908b0542ec7cb78fe1f81eeb50d69e5127ce65825,7a141d31684ad3fde4666e2ca4db4a3cccedf17def48bc03,1,Ugzo4AEQCDnZ_KlxXpp4AaABAg,@misstracy9296,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzNPEwEOxklsjHSr-F4AaABAg,UgzNPEwEOxklsjHSr-F4AaABAg,74aa8ecd771ee764944bbb6c5dd33966d9cfef4e4418f804,"https://goo.gl/images/V49t8Y The second half of Julian Casablancas' career was shot down at the Voidz' concert at the Village Underground, London on November 4th, 2018. Julian Casablancas was visibly feigning with 76 year old Polita Barnes from the aunt biological pool ""as if real"" in a way that disregarded his Soulmate. Polita Barnes feigned Miriam, bloodline ancestor of Julian Casablancas' Soulmate as if Julian Casablancas were his bloodline ancestor Josef. The Highest Mother of Soulmate Amy Knorr, the direct registered bloodline descendant of Marilyn Monroe, had to embody Polita Barnes to prove that this was only a sexual feigning service session and that Amy Knorr was 100% 'the other side'. Otherwise, Polita Barnes would have walked away with Amy Knorr's sexual identity and power rather that her own crickity hunchback. The experience was eerie for onlookers. Queen Elizabeth II was present. How could this be? Polita Barnes is the co-ruler of the Russian underworld, and Julian Casablancas is the new leader of the Mongolian underworld. Soulmate Amy Knorr is not in the underworld.",2019-03-19 19:10:31,1553022631,0,2,2019-03-19 19:10:31,74aa8ecd771ee764944bbb6c5dd33966d9cfef4e4418f804,"https://goo.gl/images/V49t8Y The second half of Julian Casablancas' career was shot down at the Voidz' concert at the Village Underground, London on November 4th, 2018. Julian Casablancas was visibly feigning with 76 year old Polita Barnes from the aunt biological pool ""as if real"" in a way that disregarded his Soulmate. Polita Barnes feigned Miriam, bloodline ancestor of Julian Casablancas' Soulmate as if Julian Casablancas were his bloodline ancestor Josef. The Highest Mother of Soulmate Amy Knorr, the direct registered bloodline descendant of Marilyn Monroe, had to embody Polita Barnes to prove that this was only a sexual feigning service session and that Amy Knorr was 100% 'the other side'. Otherwise, Polita Barnes would have walked away with Amy Knorr's sexual identity and power rather that her own crickity hunchback. The experience was eerie for onlookers. Queen Elizabeth II was present. How could this be? Polita Barnes is the co-ruler of the Russian underworld, and Julian Casablancas is the new leader of the Mongolian underworld. Soulmate Amy Knorr is not in the underworld.",ed3240e8b5f1f26a167bfcb9128c1647c6780e5af929dac2,d7afabd16618e5bc18299495c4f9ff5ad9a4a958e07bf7c9,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxh8uZ5icEDYcsLCKh4AaABAg,Ugxh8uZ5icEDYcsLCKh4AaABAg,e531e75b0505e06955f4e2368c67245d1c931ff211693f4b,"The US government has withdrawn support for natural disasters. For a whole year Trump, having declared a fake National Emergency and being unchallenged by the ignorant and the complicit, can declare Martial Law just as easily. He will say the Congress has done nothing to mitigate the National Emergency at the border, and it's necessary that he take steps to secure the country. Legally. And he can make or change any law. He can put troops on the streets to shoot Americans to preserve domestic tranquility. He can stop Social Security, Disability, Food Stamps, Rent subsidy, Medicare, Medicaid, all at the same time. He could end taxation for the rich and big business forever. He could arrest whomever he wants and hold without trial or representation. You may be thinking this couldn't happen. Look at what has happened since Trump took office. Then tell me why he would allow himself to be removed from office when one signature will make him dictator for life, legally. There was no reason to declare a National Emergency except this one: Martial Law as opposed to being executed for treason.",2019-03-19 17:48:13,1553017693,0,0,2019-03-19 17:48:13,e531e75b0505e06955f4e2368c67245d1c931ff211693f4b,"The US government has withdrawn support for natural disasters. For a whole year Trump, having declared a fake National Emergency and being unchallenged by the ignorant and the complicit, can declare Martial Law just as easily. He will say the Congress has done nothing to mitigate the National Emergency at the border, and it's necessary that he take steps to secure the country. Legally. And he can make or change any law. He can put troops on the streets to shoot Americans to preserve domestic tranquility. He can stop Social Security, Disability, Food Stamps, Rent subsidy, Medicare, Medicaid, all at the same time. He could end taxation for the rich and big business forever. He could arrest whomever he wants and hold without trial or representation. You may be thinking this couldn't happen. Look at what has happened since Trump took office. Then tell me why he would allow himself to be removed from office when one signature will make him dictator for life, legally. There was no reason to declare a National Emergency except this one: Martial Law as opposed to being executed for treason.",8f2ec58d1404149fcf1ed814d0e2cdc8681bcac332fd1f1d,d5742a741b45ef3d3e0f17799d6ebf8e95077ed8f686f960,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyU5K2aI9hwF1qOPwF4AaABAg,UgyU5K2aI9hwF1qOPwF4AaABAg,741e3c84af771195625957064d0365442c907fbbaf539c1d,Rest in peace,2019-03-19 16:21:44,1553012504,0,0,2019-03-19 16:21:44,741e3c84af771195625957064d0365442c907fbbaf539c1d,Rest in peace,55c5f42d5c35fd6976d0b6077e0b3ab3a8ba08a9813eb4a5,7c32b0a6cb65766b43f4d8bd08aed272e94bb7ff2e303c54,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw53puTY3v5_NM7mSJ4AaABAg,Ugw53puTY3v5_NM7mSJ4AaABAg,7647e2f1bfc1f993a6ab4c9c86ad9e5829a8008009fd7b1a,Allah in ki medat fermai,2019-03-19 13:41:14,1553002874,0,1,2019-03-19 13:41:14,7647e2f1bfc1f993a6ab4c9c86ad9e5829a8008009fd7b1a,Allah in ki medat fermai,de3fd961131a2460e046e10528c07623ce158f799d9615cb,ba479cd6a549f8bda7caf92ec7c5bcd2700b54e50c5c990c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzvJfE7a8F5CaO1FeF4AaABAg,UgzvJfE7a8F5CaO1FeF4AaABAg,16c3185d171484cd24a517769d29b2a366ed40c4c5e57bf6,Was in a state of disaster before the cyclone.,2019-03-19 13:37:43,1553002663,0,3,2019-03-19 13:37:43,16c3185d171484cd24a517769d29b2a366ed40c4c5e57bf6,Was in a state of disaster before the cyclone.,5e9c98a4e9ecbb014ea846395c3eb14b1039119eae9c0aa9,7476c229c74d57de34f8088b94b5c4010e307bfb0d635255,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz6Ii2KiDfKf0qME8p4AaABAg,Ugz6Ii2KiDfKf0qME8p4AaABAg,8505093d39e820eb3993f7f0caf8beae16371eaecb4f8bd3,Iam in Zimbabwe people from Eastern Highlands they surely do need help,2019-03-19 12:42:17,1552999337,1,3,2019-03-19 12:42:17,8505093d39e820eb3993f7f0caf8beae16371eaecb4f8bd3,Iam in Zimbabwe people from Eastern Highlands they surely do need help,cf4c2440264d567fb55005158d28cc703eace1ea8246b1a1,29f1fa952f655f95b42f1283c606407aaf97f2fcea433c4c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz6Ii2KiDfKf0qME8p4AaABAg.8segGgWIhQA8sel3flLIWr,Ugz6Ii2KiDfKf0qME8p4AaABAg,6163f71499d3520022a99848ac43967dc5f0ed9f0259926b,"Tsitsi Zinyemba Ask Mugabe, to shell out his hidden millions!",2019-03-19 13:24:12,1553001852,,2,2019-03-19 13:24:12,6163f71499d3520022a99848ac43967dc5f0ed9f0259926b,"Tsitsi Zinyemba Ask Mugabe, to shell out his hidden millions!",e31bed4074a29c75f4b7ae7df47a4b57f8720eb79dc101e6,1c5a6c2190f1da0a57baa9740012a58db7edebfe2b421a73,1,Ugz6Ii2KiDfKf0qME8p4AaABAg,@tsitsizinyemba1142,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzD5qAuOZPv8WqWqF14AaABAg,UgzD5qAuOZPv8WqWqF14AaABAg,5365f31951dd7d6cbe88c3ca4abac79d53ae8659d64ebe8c,Thank u BBC for the REAL news :) I promise eternal glory for being nice to Me. I love all of y'all. My peace and love 🐝 with ya'll for eternity ❤ 🙋‍♀️God💋,2019-03-19 12:29:35,1552998575,0,2,2019-03-19 12:29:35,5365f31951dd7d6cbe88c3ca4abac79d53ae8659d64ebe8c,Thank u BBC for the REAL news :) I promise eternal glory for being nice to Me. I love all of y'all. My peace and love 🐝 with ya'll for eternity ❤ 🙋‍♀️God💋,b4fa53a031043ae57c6843bdca7ad23337d30c337b537bbb,d51818310433c1c7fdf500ae36c53a8aba72617fc914996e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxy0sF_053wT0I7E_l4AaABAg,Ugxy0sF_053wT0I7E_l4AaABAg,5515ebb94bd5a85eb8fc4c45a1f2cd45f40daa7227ce2b73,Goddamn that's horrific.,2019-03-19 11:20:58,1552994458,2,0,2019-03-19 11:20:58,5515ebb94bd5a85eb8fc4c45a1f2cd45f40daa7227ce2b73,Goddamn that's horrific.,e782e709b569f0a0610f8f25c3a567721374d0e0b96b6613,eddae83bc7fdb5b093b4d2cf9c59c03c58d5de9199419553,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxy0sF_053wT0I7E_l4AaABAg.8seXy2UyH2D8sel9CA6i0M,Ugxy0sF_053wT0I7E_l4AaABAg,6163f71499d3520022a99848ac43967dc5f0ed9f0259926b,"Just a storm, no big deal!",2019-03-19 13:24:57,1553001897,,0,2019-03-19 13:24:57,6163f71499d3520022a99848ac43967dc5f0ed9f0259926b,"Just a storm, no big deal!",e31bed4074a29c75f4b7ae7df47a4b57f8720eb79dc101e6,1c5a6c2190f1da0a57baa9740012a58db7edebfe2b421a73,1,Ugxy0sF_053wT0I7E_l4AaABAg,@nonofyabidnez5737,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxy0sF_053wT0I7E_l4AaABAg.8seXy2UyH2D8sf6_lZwKxa,Ugxy0sF_053wT0I7E_l4AaABAg,5b2bf3546444b330014c2f078b8e05ff3f4eae902b8fed1b,@rubenvillanueva622 your life must be pretty eventful if a storm that causes millions in damages and takes over 100 lives (aka a natural disaster) is no big deal,2019-03-19 16:40:57,1553013657,,0,2019-03-19 16:40:57,5b2bf3546444b330014c2f078b8e05ff3f4eae902b8fed1b,@rubenvillanueva622 your life must be pretty eventful if a storm that causes millions in damages and takes over 100 lives (aka a natural disaster) is no big deal,d6d10f1a214a29a76c6bb8089cb3cf43c5cc0ecff3ad2186,65f2d2010708199120da0040b5a167e4fa46d9a309709bf8,1,Ugxy0sF_053wT0I7E_l4AaABAg,@nonofyabidnez5737,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyUHh7dYwqSe189nwJ4AaABAg,UgyUHh7dYwqSe189nwJ4AaABAg,73572e712b7301c14a7e84e6deab2fb8225cd7eda2ca075b,Imagine being a local citizen of that area and waking up to this....,2019-03-19 11:09:05,1552993745,2,6,2019-03-19 11:09:05,73572e712b7301c14a7e84e6deab2fb8225cd7eda2ca075b,Imagine being a local citizen of that area and waking up to this....,832e52a72a8281ac3a110773e68fb3d28f9e12291db5530f,b14cc30224c50dec2a3922bf2642b94321a9b036cfc24142,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
